Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Europe & Central Asia (excluding high income),ECA,47.8069374057341,46.9377649580341,46.5214059554318,46.012819758469,45.1318790311089,44.376307176491,42.8707269722608,41.1920063668485,39.4959560488694,37.628065202352,35.5545612197335,33.4915661417824,31.5590555842121,29.6087929838177,27.8466990748707,26.202885765164,24.615903746762,23.2328846605517,21.8046868781578,20.5035316343631,19.381881688678,18.241228262896,17.1775020825808,16.2834490509125,15.4598089948013,14.7255652321528,14.0362747697742,13.5116165637387,13.1121461525892,12.7523964568088,12.3067854044215,11.8739367399921,11.4884089665475
Europe & Central Asia,ECS,24.9,24.5,24.2,23.9,23.4,22.8,21.8,20.8,19.8,18.7,17.6,16.7,15.7,14.7,13.9,13.2,12.5,11.8,11.2,10.7,10.1,9.7,9.3,9,8.6,8.3,7.9,7.5,7.3,7.1,6.9,6.6,6.4
Ecuador,ECU,42.2,40.3,38.5,36.6,34.8,32.9,31,29.2,27.5,26,24.6,23.4,22.4,21.5,20.6,19.9,19.1,18.4,17.6,16.9,16.2,15.5,14.8,14.2,13.7,13.2,12.7,12.4,12,11.6,11.2,10.8,10.5
"Egypt, Arab Rep.",EGY,62.9,60.2,57.5,54.9,52.1,49.4,46.6,44,41.5,39.3,37.2,35.3,33.6,32,30.6,29.4,28.2,27.1,26,25,24,23,22.1,21.3,20.5,19.7,19.1,18.4,17.8,17.2,16.6,16,15.5
Euro area,EMU,8.0139231974896,7.66926408288272,7.29519898517293,6.88603727404928,6.42464900704537,6.05151278704436,5.67359252747763,5.37257546274858,5.1477365071642,4.93418920812645,4.7350038877666,4.5357529478985,4.36201990301661,4.22317607038025,4.03130105249232,3.90268592212757,3.79690212050185,3.6751875517418,3.57108834897155,3.46236578745134,3.41129929701629,3.32080193204169,3.26678571121125,3.21734976883773,3.19344100171786,3.19714957667556,3.1861835350955,3.13355731698272,3.11105489589368,3.08651587034016,3.01924743477324,2.98101328390282,2.91931052630884
Eritrea,ERI,94,90.2,86,81.6,77.1,72.8,68.8,65.1,61.9,58.9,56.3,53.9,51.8,49.8,47.9,46.2,44.6,43.1,41.7,40.3,39.1,38,37,36,35,34.1,33.1,32.2,31.4,30.5,29.7,28.9,28
Spain,ESP,7.4,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5
Estonia,EST,14,13.9,13.7,13.4,13,12.4,11.7,11,10.2,9.4,8.7,8,7.3,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.5,1.5
Ethiopia,ETH,120.5,117.7,114.8,111.5,108.1,104.6,101,97.5,94.1,90.8,87.4,84,80.5,77,73.4,69.8,66.4,63.1,60.1,57.2,54.6,52.1,49.7,47.5,45.5,43.6,41.8,40.1,38.6,37.3,36.1,35,33.9
European Union,EUU,10.096384696931,9.62678659126633,9.18294823551576,8.74927861119964,8.29529373054207,7.78206448910376,7.29718248927919,6.89467951362776,6.55364913092846,6.21923316897823,5.9079922684528,5.63550323842834,5.42663006646021,5.26308432763491,5.03854976797788,4.86780375186772,4.66978826028167,4.46938858796386,4.31595978823261,4.16249108260536,4.00595983016967,3.85612911759035,3.76159422327398,3.65520948660361,3.59092183004412,3.54670097277695,3.49419792107093,3.41388757886702,3.3451294072343,3.28243767454471,3.21051849210798,3.1633239556166,3.11488045636098
Fragile and conflict affected situations,FCS,100.446259630165,99.4432000305199,98.457825680147,97.5809411551725,96.4210700884877,95.4502239692781,93.9252026545557,92.0625087117047,90.0481670190029,88.0744926903396,85.8785779019983,83.55027249244,81.2036775080064,78.8585421947445,76.4774418611949,74.233726044444,72.0085105767566,69.8120919898785,68.2416149889213,66.0033993451319,64.6105868720946,62.8655766594301,61.573431825807,60.2723873430319,59.1432154784873,58.1068189179376,57.1025403523184,56.0314246563809,54.9515673216274,53.7061143053125,52.4729426811286,51.2786441394045,49.9830189656283
Finland,FIN,5.5,5.3,5,4.7,4.5,4.2,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9
Fiji,FJI,24.3,23.4,22.7,22,21.3,20.8,20.3,19.9,19.6,19.4,19.3,19.2,19.3,19.4,19.6,19.8,19.9,19.9,19.7,19.3,18.9,18.4,18.1,17.9,17.9,18.2,18.7,19.5,20.5,21.6,22.6,23.3,23.6
France,FRA,7.5,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,39.1,38.3,37.5,36.9,36.3,35.6,34.9,34,33.2,32.4,31.6,30.9,32.1,30,29.8,29.7,29.7,29.7,29.5,29.1,28.6,28,27.4,26.7,26,25.3,24.6,23.9,23.1,22.5,21.7,21.1,20.5
Gabon,GAB,60.1,59.3,58.7,58.1,57.7,57.3,56.8,56.2,55.6,54.7,53.6,52.5,51.4,50.2,48.9,47.7,46.6,45.1,43.9,43,41.5,40.1,38.8,37.5,36.6,35.4,34.1,33.4,32.4,31.2,29.9,29.5,28.8
United Kingdom,GBR,7.9,7.4,6.9,6.6,6.3,6.1,6,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6
Georgia,GEO,40.7,40.4,40.1,39.8,39.3,38.6,37.7,36.6,35.2,33.6,31.7,29.7,27.5,25.3,23.1,20.9,18.9,17,15.3,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4,8.3
Ghana,GHA,80,77.6,75.8,74.5,73.6,72.7,71.6,70.3,68.7,66.7,64.5,62.2,60.1,58.2,56.6,55.1,53.8,52.4,50.9,49.2,47.3,45.5,43.8,42.1,40.6,39.2,37.9,36.6,35.5,34.4,33.4,32.5,31.6
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,137.7,134.2,130.5,126.8,123,119.1,115.4,111.7,108,104.3,100.6,97.1,93.6,90.5,87.6,85.1,82.9,81,79.4,78,76.7,75.5,74.3,73.2,72.7,71.7,70.1,69,67.8,66.6,65.2,63.7,62.2
"Gambia, The",GMB,81.1,79.1,77,75,73,71,69,67,65.1,63.3,61.5,59.7,58,56.3,54.6,53,51.4,49.9,48.4,47,45.6,44.3,43.1,41.9,40.7,39.5,38.4,37.4,36.4,35.4,34.5,33.7,32.8
Guinea-Bissau,GNB,131.2,128.8,126.2,123.7,121.1,118.4,115.7,113,110.3,107.6,104.8,102,99,95.9,92.6,89.3,86,82.6,79.2,75.8,72.6,69.5,66.7,64.2,62,60,58.1,56.4,54.7,53.1,51.5,50.1,48.6
Equatorial Guinea,GNQ,120.7,119.8,118.8,117.9,117.2,116.3,115,113.4,111.5,109.3,106.9,104.3,101.6,98.9,96.1,93.2,90.3,87.3,84.4,81.7,79,76.7,74.4,72.1,69.9,67.8,65.8,64,62,60.1,58.4,56.7,55.1
Greece,GRC,9.3,8.8,8.4,8,7.7,7.4,7,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3
Grenada,GRD,18,17.1,16.4,15.7,15,14.5,14.1,13.7,13.4,13.2,13,12.8,12.7,12.6,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.9,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.4
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,59.5,57.2,55.1,53,51.1,49.2,47.4,45.7,44,42.5,41,39.6,38.2,36.9,35.6,34.4,33.1,32,30.8,29.7,28.6,27.6,26.5,25.6,24.6,23.7,23,22.2,21.5,20.8,20.1,19.4,18.8
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,46.9,45.8,44.8,43.7,42.6,41.6,40.7,39.8,38.8,37.9,37.1,36.3,35.5,34.7,34,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.4,23.7,23,22.3
High income,HIC,10.7,10.2,9.7,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,6.7,6.5,6.3,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,45.1,43.3,41.5,40,38.4,37,35.6,34.3,42.1,31.7,30.5,29.3,28.1,27,25.9,24.9,24,23.1,22.3,21.5,20.8,20.1,19.4,18.8,18.1,17.5,16.9,16.3,15.8,15.2,14.7,14.2,13.8
